file_name,valence,arousal,dominance,liking
s01_t31,0.33666666666666667,0.9044444444444445,0.31777777777777777,0.8933333333333332
s01_t32,0.2533333333333333,0.8888888888888888,0.36333333333333334,0.4388888888888889
s01_t33,0.42333333333333334,0.4277777777777778,0.5311111111111111,0.57
s01_t34,0.2533333333333333,0.7877777777777778,0.8088888888888889,0.7688888888888888
s01_t35,0.2288888888888889,0.9055555555555556,0.8944444444444445,0.5755555555555555
s01_t36,0.3222222222222222,0.7688888888888888,0.7222222222222222,0.43
s01_t37,0.25666666666666665,0.7644444444444445,0.34444444444444444,0.7522222222222221
s01_t38,0.37,0.7977777777777777,0.7266666666666667,0.7355555555555555
s01_t39,0.36000000000000004,0.6866666666666666,0.8744444444444445,0.6833333333333333
s01_t40,0.5666666666666667,0.7911111111111111,0.6855555555555556,0.6633333333333333
s02_t01,1.0,0.5588888888888889,0.7922222222222222,0.7355555555555555
s02_t02,0.89,0.7888888888888889,0.8933333333333332,0.8977777777777778
s02_t03,1.0,1.0,0.9955555555555556,0.8944444444444445
s02_t04,0.6722222222222222,0.1111111111111111,0.56,0.7811111111111111
s02_t05,0.56,0.3333333333333333,0.40555555555555556,0.56
s02_t06,0.5555555555555556,0.548888888888889,0.56,0.11222222222222222
s02_t07,0.5511111111111111,0.22111111111111112,0.45333333333333337,0.1111111111111111
s02_t08,1.0,1.0,1.0,1.0
s02_t09,1.0,0.7777777777777778,1.0,0.7977777777777777
s02_t10,0.5544444444444445,0.1111111111111111,1.0,0.1111111111111111
s02_t11,0.7866666666666666,0.1111111111111111,0.7788888888888889,0.7777777777777778
s02_t12,0.89,0.6733333333333333,0.7911111111111111,1.0
s02_t13,1.0,0.5544444444444445,1.0,1.0
s02_t14,0.9933333333333333,1.0,0.9966666666666667,1.0
s02_t15,1.0,0.89,0.8955555555555557,1.0
s02_t16,0.6666666666666666,0.5611111111111111,0.8944444444444445,0.6822222222222222
s02_t17,1.0,0.3333333333333333,0.67,0.8233333333333334
s02_t18,1.0,0.6833333333333333,1.0,0.8977777777777778
s02_t19,1.0,0.9244444444444445,0.8955555555555557,0.7766666666666667
s02_t20,0.9966666666666667,1.0,0.8922222222222221,1.0
s02_t21,0.1111111111111111,0.1111111111111111,0.56,0.1111111111111111
s02_t22,0.5555555555555556,0.1111111111111111,0.5522222222222222,0.5555555555555556
s02_t23,0.1111111111111111,0.33,0.1111111111111111,0.8688888888888889
s02_t24,0.7866666666666666,1.0,0.6733333333333333,1.0
s02_t25,1.0,1.0,0.8999999999999999,1.0
s02_t26,1.0,0.8933333333333332,1.0,1.0
s02_t27,0.5511111111111111,0.5566666666666666,0.33444444444444443,0.5611111111111111
s02_t28,0.4511111111111111,0.5522222222222222,0.7933333333333333,0.7822222222222223
s02_t29,0.33222222222222225,0.7822222222222223,0.7811111111111111,1.0
s02_t30,0.2233333333333333,0.7833333333333333,0.1111111111111111,0.7922222222222222
s02_t31,0.4511111111111111,0.7833333333333333,0.1111111111111111,1.0
s02_t32,0.1111111111111111,1.0,0.2233333333333333,0.1111111111111111
s02_t33,0.5555555555555556,0.8922222222222221,0.33444444444444443,0.1111111111111111
s02_t34,0.5411111111111111,0.1111111111111111,0.7766666666666667,0.1111111111111111
s02_t35,0.22111111111111112,0.2222222222222222,0.1111111111111111,0.1111111111111111
s02_t36,0.56,0.1111111111111111,0.7877777777777778,0.1111111111111111
s02_t37,0.1111111111111111,0.8955555555555557,0.1111111111111111,0.1111111111111111
s02_t38,0.1111111111111111,1.0,0.1111111111111111,0.1111111111111111
s02_t39,0.1111111111111111,0.1111111111111111,0.33,0.1111111111111111
s02_t40,0.6722222222222222,0.741111111111111,0.7711111111111112,0.7255555555555556
s03_t01,0.5922222222222222,0.5188888888888888,0.5522222222222222,0.49444444444444446
s03_t02,0.8011111111111111,0.4933333333333334,0.58,0.6922222222222223
s03_t03,0.8388888888888889,0.31222222222222223,0.6566666666666667,0.7566666666666666
s03_t04,0.5211111111111112,0.41,0.5555555555555556,0.4655555555555556
s03_t05,0.7688888888888888,0.4933333333333334,0.6177777777777778,0.7966666666666666
s03_t06,0.7544444444444445,0.21888888888888888,0.48666666666666664,0.8133333333333334
s03_t07,0.6055555555555556,0.33444444444444443,0.56,0.6433333333333333
s03_t08,0.7933333333333333,0.4811111111111111,0.6377777777777778,0.7055555555555555
s03_t09,0.8144444444444444,0.35888888888888887,0.6655555555555556,0.8644444444444445
s03_t10,0.49444444444444446,0.61,0.6344444444444445,0.5811111111111111
s03_t11,0.8822222222222222,0.3466666666666667,0.47000000000000003,0.7888888888888889
s03_t12,0.7066666666666667,0.35,0.3466666666666667,0.6988888888888889
s03_t13,0.8788888888888889,0.33,0.4088888888888889,0.7766666666666667
s03_t14,0.81,0.4288888888888889,0.48888888888888893,0.81
s03_t15,0.8177777777777778,0.3244444444444444,0.42333333333333334,0.6533333333333333
s03_t16,0.7944444444444445,0.4855555555555556,0.44777777777777783,0.8377777777777777
s03_t17,0.5066666666666666,0.19777777777777777,0.4555555555555555,0.6011111111111112
s03_t18,0.7888888888888889,0.23666666666666666,0.56,0.7022222222222223
s03_t19,0.9044444444444445,0.3522222222222222,0.6077777777777778,0.8855555555555555
s03_t20,0.6955555555555555,0.34777777777777774,0.48000000000000004,0.5811111111111111
s03_t21,0.5544444444444445,0.7155555555555556,0.5044444444444445,0.7277777777777777
s03_t22,0.548888888888889,0.1111111111111111,0.4588888888888889,0.69
s03_t23,0.40555555555555556,0.2777777777777778,0.33666666666666667,0.6577777777777778
s03_t24,0.36777777777777776,0.25222222222222224,0.2122222222222222,0.7533333333333334
s03_t25,0.38333333333333336,0.15666666666666665,0.3222222222222222,0.7633333333333333
s03_t26,0.5188888888888888,0.1311111111111111,0.29333333333333333,0.7711111111111112
s03_t27,0.7466666666666666,0.3655555555555556,0.4955555555555555,0.6911111111111111
s03_t28,0.6211111111111111,0.27888888888888885,0.29444444444444445,0.7322222222222222
s03_t29,0.49666666666666665,0.4277777777777778,0.3422222222222222,0.7933333333333333
s03_t30,0.43,0.3433333333333333,0.3022222222222222,0.68
s03_t31,0.4933333333333334,0.4511111111111111,0.5144444444444445,0.5555555555555556
s03_t32,0.5744444444444444,0.49888888888888894,0.6566666666666667,0.7277777777777777
s03_t33,0.44999999999999996,0.4255555555555556,0.6111111111111112,0.5544444444444445
s03_t34,0.5244444444444444,0.9022222222222221,0.6499999999999999,0.5922222222222222
s03_t35,0.35333333333333333,0.56,0.6277777777777778,0.35
s03_t36,0.5566666666666666,0.6111111111111112,0.5044444444444445,0.4288888888888889
s03_t37,0.5466666666666666,0.6722222222222222,0.6066666666666667,0.5844444444444444
s03_t38,0.5033333333333334,0.6311111111111111,0.6277777777777778,0.61
s03_t39,0.4811111111111111,0.69,0.6311111111111111,0.5133333333333333
s03_t40,0.5977777777777777,0.4811111111111111,0.63,0.5877777777777777
s04_t01,0.7422222222222222,0.5588888888888889,0.9133333333333334,0.9044444444444445
s04_t02,0.4511111111111111,0.36777777777777776,0.22111111111111112,0.44999999999999996
s04_t03,0.9944444444444444,0.8999999999999999,0.6499999999999999,0.9022222222222221
s04_t04,0.6777777777777777,0.43555555555555553,0.4655555555555556,0.43777777777777777
s04_t05,0.4511111111111111,0.56,0.46111111111111114,0.5422222222222222
s04_t06,0.5566666666666666,0.3277777777777778,0.4488888888888889,0.5655555555555556
s04_t07,0.32666666666666666,0.22111111111111112,0.3244444444444444,0.23333333333333334
s04_t08,0.6633333333333333,0.5611111111111111,0.7933333333333333,0.6499999999999999
s04_t09,0.6722222222222222,0.44,0.5622222222222222,0.56
s04_t10,0.35,0.44333333333333336,0.4577777777777778,0.4488888888888889
s04_t11,0.8044444444444445,0.7866666666666666,0.6755555555555556,0.7788888888888889
s04_t12,0.56,0.56,0.56,0.5644444444444444
s04_t13,0.4577777777777778,0.5422222222222222,0.5611111111111111,0.5744444444444444
s04_t14,0.7733333333333333,0.7744444444444444,0.5811111111111111,0.69
s04_t15,0.7733333333333333,0.7833333333333333,0.3644444444444444,0.7744444444444444
s04_t16,0.27888888888888885,0.3277777777777778,0.12000000000000001,0.33666666666666667
s04_t17,0.7788888888888889,0.6611111111111111,0.6711111111111111,0.7811111111111111
s04_t18,0.5444444444444445,0.31666666666666665,0.5244444444444444,0.3188888888888889
s04_t19,0.7877777777777778,0.6911111111111111,0.6577777777777778,0.69
s04_t20,0.9077777777777778,0.8944444444444445,0.6755555555555556,1.0
s04_t21,0.19666666666666666,0.2288888888888889,0.41444444444444445,0.25111111111111106
s04_t22,0.20666666666666667,0.3088888888888889,0.5522222222222222,0.43555555555555553
s04_t23,0.20666666666666667,0.22666666666666668,0.1111111111111111,0.6655555555555556
s04_t24,0.3011111111111111,0.57,0.22666666666666668,0.798888888888889
s04_t25,0.7777777777777778,0.6711111111111111,0.5566666666666666,0.6755555555555556
s04_t26,0.6666666666666666,0.45444444444444443,0.44,0.56
s04_t27,0.6822222222222222,0.6811111111111111,0.5466666666666666,0.7866666666666666
s04_t28,0.2411111111111111,0.7733333333333333,0.33666666666666667,0.8955555555555557
s04_t29,0.20555555555555557,0.5422222222222222,0.21666666666666667,0.9033333333333334
s04_t30,0.34444444444444444,0.3422222222222222,0.34,0.7833333333333333
s04_t31,0.2233333333333333,0.24777777777777776,0.1111111111111111,0.21555555555555556
s04_t32,0.11222222222222222,0.6833333333333333,0.12111111111111111,0.23333333333333334
s04_t33,0.1111111111111111,0.21888888888888888,0.4077777777777778,0.21666666666666667
s04_t34,0.2411111111111111,0.24222222222222223,0.3844444444444444,0.21333333333333332
s04_t35,0.22555555555555554,0.32,0.11777777777777779,0.37444444444444447
s04_t36,0.3022222222222222,0.30666666666666664,0.22111111111111112,0.2588888888888889
s04_t37,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
s04_t38,0.1988888888888889,0.20555555555555557,0.19777777777777777,0.22111111111111112
s04_t39,0.21333333333333332,0.3288888888888889,0.20222222222222222,0.2233333333333333
s04_t40,0.20666666666666667,0.32333333333333336,0.20888888888888887,0.3333333333333333
s05_t01,0.7744444444444444,0.5444444444444445,0.33222222222222225,0.6577777777777778
s05_t02,1.0,1.0,0.8855555555555555,1.0
s05_t03,0.55,0.5422222222222222,0.2288888888888889,0.7788888888888889
s05_t04,0.9155555555555556,0.5644444444444444,0.6677777777777778,0.7822222222222223
s05_t05,0.3377777777777778,0.44555555555555554,0.5644444444444444,0.4488888888888889
s05_t06,0.8988888888888888,0.7866666666666666,0.548888888888889,0.7933333333333333
s05_t07,0.5688888888888889,0.7744444444444444,0.56,0.5511111111111111
s05_t08,0.9077777777777778,0.6566666666666667,0.4488888888888889,0.7822222222222223
s05_t09,0.7711111111111112,0.55,0.44333333333333336,0.4488888888888889
s05_t10,0.33666666666666667,0.4444444444444444,0.8922222222222221,0.4411111111111111
s05_t11,1.0,0.6666666666666666,0.67,0.7888888888888889
s05_t12,0.7866666666666666,0.44777777777777783,0.3466666666666667,0.8888888888888888
s05_t13,0.548888888888889,0.32,0.4444444444444444,0.4577777777777778
s05_t14,0.8011111111111111,0.44555555555555554,0.3277777777777778,0.8944444444444445
s05_t15,0.7744444444444444,0.6722222222222222,0.1111111111111111,0.8877777777777778
s05_t16,0.6622222222222223,0.56,0.44555555555555554,0.8855555555555555
s05_t17,0.7644444444444445,0.3288888888888889,0.33444444444444443,0.7677777777777778
s05_t18,0.8944444444444445,0.4411111111111111,0.33444444444444443,0.6711111111111111
s05_t19,0.8922222222222221,0.5522222222222222,0.44999999999999996,0.8933333333333332
s05_t20,0.7777777777777778,0.22111111111111112,0.1111111111111111,0.8933333333333332
s05_t21,0.4444444444444444,0.3188888888888889,0.33222222222222225,0.4411111111111111
s05_t22,0.7766666666666667,0.8833333333333333,0.22111111111111112,0.9966666666666667
s05_t23,0.1111111111111111,0.7833333333333333,0.7777777777777778,0.21777777777777776
s05_t24,0.4444444444444444,0.56,0.4577777777777778,0.67
s05_t25,0.6622222222222223,0.5411111111111111,0.34,0.7833333333333333
s05_t26,0.8844444444444445,0.3333333333333333,0.1111111111111111,1.0
s05_t27,0.7777777777777778,0.22111111111111112,0.2222222222222222,0.6966666666666667
s05_t28,0.43333333333333335,0.45333333333333337,0.31777777777777777,0.56
s05_t29,0.4488888888888889,0.33444444444444443,0.2122222222222222,0.5611111111111111
s05_t30,0.32666666666666666,0.8999999999999999,1.0,1.0
s05_t31,0.7666666666666667,0.6711111111111111,0.8833333333333333,0.44999999999999996
s05_t32,0.21555555555555556,0.4577777777777778,0.2288888888888889,0.21555555555555556
s05_t33,0.5744444444444444,1.0,0.89,0.44333333333333336
s05_t34,0.67,0.7744444444444444,0.8999999999999999,0.6666666666666666
s05_t35,0.54,0.8999999999999999,0.9077777777777778,0.4411111111111111
s05_t36,0.5455555555555556,1.0,1.0,0.4311111111111111
s05_t37,0.2122222222222222,0.7788888888888889,0.6711111111111111,0.1111111111111111
s05_t38,0.1111111111111111,0.43444444444444447,0.6811111111111111,0.11555555555555556
s05_t39,0.1111111111111111,0.54,0.7833333333333333,0.1111111111111111
s05_t40,0.7777777777777778,0.7733333333333333,0.8888888888888888,0.3244444444444444
s06_t01,0.9099999999999999,0.4588888888888889,0.7288888888888888,0.83
s06_t02,0.758888888888889,0.7355555555555555,0.7866666666666666,0.6622222222222223
s06_t03,0.8544444444444445,0.6655555555555556,0.7633333333333333,0.7211111111111111
s06_t04,0.8388888888888889,0.7544444444444445,0.84,0.7833333333333333
s06_t05,0.7788888888888889,0.82,0.7277777777777777,0.8177777777777778
s06_t06,0.8944444444444445,0.5,0.8422222222222222,0.7366666666666667
s06_t07,0.9177777777777778,0.9188888888888889,0.8088888888888889,0.8888888888888888
s06_t08,0.7833333333333333,0.29888888888888887,0.5555555555555556,0.758888888888889
s06_t09,0.8744444444444445,0.57,0.6777777777777777,0.9199999999999999
s06_t10,0.8188888888888889,0.6066666666666667,0.9333333333333333,0.8922222222222221
s06_t11,0.5544444444444445,0.2777777777777778,0.8122222222222222,0.44777777777777783
s06_t12,0.7966666666666666,0.3466666666666667,0.7633333333333333,0.33222222222222225
s06_t13,0.8655555555555555,0.4388888888888889,0.82,0.7766666666666667
s06_t14,0.7022222222222223,0.3877777777777778,0.8222222222222223,0.5977777777777777
s06_t15,0.6211111111111111,0.4211111111111111,0.4088888888888889,0.4488888888888889
s06_t16,0.5622222222222222,0.8277777777777778,0.4077777777777778,0.7866666666666666
s06_t17,0.7466666666666666,0.4033333333333333,0.32,0.6833333333333333
s06_t18,0.8433333333333333,0.6455555555555555,0.6822222222222222,0.7077777777777778
s06_t19,0.8233333333333334,0.6222222222222222,0.741111111111111,0.7677777777777778
s06_t20,0.5566666666666666,0.33888888888888885,0.7322222222222222,0.33666666666666667
s06_t21,0.6977777777777778,0.51,0.38,0.6811111111111111
s06_t22,0.84,0.35444444444444445,0.2733333333333333,0.8033333333333333
s06_t23,0.3855555555555556,0.3933333333333333,0.39888888888888885,0.5055555555555555
s06_t24,0.3888888888888889,0.44555555555555554,0.3788888888888889,0.46888888888888886
s06_t25,0.7877777777777778,0.7133333333333334,0.3877777777777778,0.7066666666666667
s06_t26,0.5644444444444444,0.37444444444444447,0.6911111111111111,0.31
s06_t27,0.5644444444444444,0.3855555555555556,0.41555555555555557,0.3422222222222222
s06_t28,0.7133333333333334,0.40222222222222226,0.8644444444444445,0.7766666666666667
s06_t29,0.4744444444444444,0.6055555555555556,0.4122222222222222,0.7366666666666667
s06_t30,0.7766666666666667,0.4211111111111111,0.4255555555555556,0.7888888888888889
s06_t31,0.40555555555555556,0.3877777777777778,0.44999999999999996,0.7066666666666667
s06_t32,0.7766666666666667,0.5,0.7911111111111111,0.8944444444444445
s06_t33,0.7422222222222222,0.4855555555555556,0.8844444444444445,0.4311111111111111
s06_t34,0.36777777777777776,0.49444444444444446,0.6922222222222223,0.2622222222222222
s06_t35,0.44,0.6344444444444445,0.34,0.4122222222222222
s06_t36,0.6344444444444445,0.69,0.9433333333333334,0.8288888888888889
s06_t37,0.5366666666666666,0.6377777777777778,0.5066666666666666,0.24222222222222223
s06_t38,0.4933333333333334,0.62,0.3466666666666667,0.56
s06_t39,0.7288888888888888,0.7222222222222222,0.8366666666666667,0.8222222222222223
s06_t40,0.5388888888888889,0.5155555555555555,0.56,0.5588888888888889
s07_t01,0.8999999999999999,0.44555555555555554,0.21333333333333332,0.7844444444444444
s07_t02,0.7944444444444445,0.6622222222222223,0.44,0.7677777777777778
s07_t03,0.7888888888888889,0.4577777777777778,0.33666666666666667,0.6766666666666666
s07_t04,0.7866666666666666,0.5588888888888889,0.3333333333333333,0.33
s07_t05,0.7833333333333333,0.7766666666666667,0.6711111111111111,0.8944444444444445
s07_t06,0.7744444444444444,0.6711111111111111,0.3333333333333333,0.7811111111111111
s07_t07,0.7866666666666666,0.7844444444444444,0.7844444444444444,0.7811111111111111
s07_t08,0.7777777777777778,0.6655555555555556,0.7822222222222223,0.7844444444444444
s07_t09,0.7766666666666667,0.4444444444444444,0.7866666666666666,0.7833333333333333
s07_t10,0.7877777777777778,0.7822222222222223,0.8955555555555557,0.7877777777777778
s07_t11,0.7811111111111111,0.7877777777777778,0.33,0.8955555555555557
s07_t12,0.7766666666666667,0.44999999999999996,0.5555555555555556,0.7888888888888889
s07_t13,0.8888888888888888,0.3288888888888889,0.21555555555555556,0.7888888888888889
s07_t14,0.7877777777777778,0.5588888888888889,0.5522222222222222,0.7911111111111111
s07_t15,0.8877777777777778,0.33444444444444443,0.1111111111111111,0.7811111111111111
s07_t16,0.33666666666666667,0.56,0.4388888888888889,0.7833333333333333
s07_t17,0.7911111111111111,0.22777777777777775,0.3333333333333333,0.8999999999999999
s07_t18,0.7811111111111111,0.34,0.5588888888888889,0.7788888888888889
s07_t19,0.7766666666666667,0.6711111111111111,0.67,0.7777777777777778
s07_t20,0.8955555555555557,0.6733333333333333,0.22777777777777775,0.7933333333333333
s07_t21,0.3466666666666667,0.6655555555555556,0.6733333333333333,0.7711111111111112
s07_t22,0.33888888888888885,0.22555555555555554,0.1111111111111111,0.7711111111111112
s07_t23,0.33444444444444443,0.3377777777777778,0.5588888888888889,0.7733333333333333
s07_t24,0.21888888888888888,0.7811111111111111,0.1111111111111111,0.7888888888888889
s07_t25,0.33222222222222225,0.33666666666666667,0.22111111111111112,0.7888888888888889
s07_t26,0.2222222222222222,0.4488888888888889,0.34777777777777774,0.7866666666666666
s07_t27,0.6766666666666666,0.3377777777777778,0.21777777777777776,0.8855555555555555
s07_t28,0.22777777777777775,0.2222222222222222,0.33444444444444443,0.7722222222222223
s07_t29,0.7877777777777778,0.32666666666666666,0.1111111111111111,0.7777777777777778
s07_t30,0.3433333333333333,0.6755555555555556,0.56,0.3288888888888889
s07_t31,0.7733333333333333,0.7811111111111111,0.5588888888888889,0.7833333333333333
s07_t32,0.5511111111111111,0.7877777777777778,0.8944444444444445,0.8877777777777778
s07_t33,0.5522222222222222,0.7866666666666666,0.7766666666666667,0.7777777777777778
s07_t34,0.44555555555555554,0.7922222222222222,0.7844444444444444,0.2222222222222222
s07_t35,0.5566666666666666,0.8944444444444445,0.8988888888888888,0.7688888888888888
s07_t36,0.8999999999999999,1.0,0.7777777777777778,0.7788888888888889
s07_t37,0.5611111111111111,0.7822222222222223,0.7911111111111111,0.7811111111111111
s07_t38,0.5588888888888889,0.7888888888888889,0.7811111111111111,0.6655555555555556
s07_t39,0.7788888888888889,0.7788888888888889,0.7833333333333333,0.7866666666666666
s07_t40,0.7788888888888889,0.7811111111111111,0.67,0.7833333333333333
s08_t01,0.8444444444444444,0.7533333333333334,0.8733333333333334,0.83
s08_t02,0.56,0.7233333333333333,0.6277777777777778,0.7022222222222223
s08_t03,0.9055555555555556,0.7733333333333333,0.8144444444444444,0.8844444444444445
s08_t04,0.7577777777777778,0.9144444444444445,0.5555555555555556,0.9022222222222221
s08_t05,0.49,0.8577777777777778,0.6244444444444445,0.741111111111111
s08_t06,0.8222222222222223,0.8066666666666666,0.66,0.7822222222222223
s08_t07,0.56,0.56,0.56,0.55
s08_t08,0.98,0.7111111111111111,0.701111111111111,0.9477777777777777
s08_t09,0.9755555555555555,0.8044444444444445,0.7055555555555555,0.9133333333333334
s08_t10,0.5522222222222222,0.4,0.7711111111111112,0.41888888888888887
s08_t11,0.9344444444444444,0.5555555555555556,0.5688888888888889,0.8377777777777777
s08_t12,0.9411111111111112,0.7266666666666667,0.44555555555555554,0.9099999999999999
s08_t13,0.8777777777777778,0.5655555555555556,0.43333333333333335,0.8999999999999999
s08_t14,0.7644444444444445,0.5522222222222222,0.5688888888888889,0.82
s08_t15,0.9255555555555556,0.56,0.5744444444444444,0.8122222222222222
s08_t16,0.4677777777777778,0.5622222222222222,0.5555555555555556,0.6933333333333334
s08_t17,0.741111111111111,0.5299999999999999,0.56,0.7333333333333333
s08_t18,0.8011111111111111,0.44777777777777783,0.6044444444444445,0.7377777777777778
s08_t19,0.56,0.6977777777777778,0.56,0.6455555555555555
s08_t20,0.7488888888888889,0.4677777777777778,0.7155555555555556,0.7866666666666666
s08_t21,0.52,0.7122222222222222,0.6966666666666667,0.8144444444444444
s08_t22,0.47000000000000003,0.6433333333333333,0.1322222222222222,0.8655555555555555
s08_t23,0.39888888888888885,0.4088888888888889,0.38222222222222224,0.7333333333333333
s08_t24,0.46111111111111114,0.5066666666666666,0.37222222222222223,0.8733333333333334
s08_t25,0.41333333333333333,0.43333333333333335,0.3888888888888889,0.8566666666666667
s08_t26,0.5544444444444445,0.5544444444444445,0.56,0.8266666666666667
s08_t27,0.4955555555555555,0.51,0.7388888888888889,0.69
s08_t28,0.56,0.5511111111111111,0.56,0.9644444444444444
s08_t29,0.3088888888888889,0.33222222222222225,0.40222222222222226,0.7944444444444445
s08_t30,0.15555555555555556,0.34777777777777774,0.13444444444444445,0.8833333333333333
s08_t31,0.1611111111111111,0.7333333333333333,0.1611111111111111,0.36333333333333334
s08_t32,0.7033333333333334,0.9144444444444445,0.9144444444444445,0.9811111111111112
s08_t33,0.4933333333333334,0.7155555555555556,0.66,0.6122222222222222
s08_t34,0.5611111111111111,0.758888888888889,0.6577777777777778,0.7433333333333334
s08_t35,0.40222222222222226,0.741111111111111,0.7488888888888889,0.6555555555555556
s08_t36,0.13444444444444445,0.8822222222222222,0.33666666666666667,1.0
s08_t37,0.5622222222222222,0.36777777777777776,0.3566666666666667,0.5055555555555555
s08_t38,0.5244444444444444,0.5211111111111112,0.6277777777777778,0.6277777777777778
s08_t39,0.5611111111111111,0.3844444444444444,0.38333333333333336,0.32
s08_t40,0.34777777777777774,0.5588888888888889,0.55,0.42333333333333334
s09_t01,0.5611111111111111,0.4488888888888889,0.33444444444444443,0.5522222222222222
s09_t02,0.7866666666666666,0.6822222222222222,0.5555555555555556,0.7811111111111111
s09_t03,0.7866666666666666,0.7933333333333333,0.7877777777777778,0.7844444444444444
s09_t04,0.6655555555555556,0.6633333333333333,0.5588888888888889,0.6766666666666666
s09_t05,0.5544444444444445,0.5511111111111111,0.43777777777777777,0.5688888888888889
s09_t06,0.7822222222222223,0.6877777777777778,0.6811111111111111,0.7866666666666666
s09_t07,0.5644444444444444,0.5566666666666666,0.43333333333333335,0.5588888888888889
s09_t08,0.6833333333333333,0.5555555555555556,0.5588888888888889,0.6655555555555556
s09_t09,0.6622222222222223,0.44999999999999996,0.4488888888888889,0.5566666666666666
s09_t10,0.43777777777777777,0.44,0.44333333333333336,0.44
s09_t11,0.7911111111111111,0.7888888888888889,0.7933333333333333,0.7777777777777778
s09_t12,0.7866666666666666,0.7766666666666667,0.7877777777777778,0.6811111111111111
s09_t13,0.9055555555555556,0.7822222222222223,0.9077777777777778,0.8977777777777778
s09_t14,0.7777777777777778,0.6811111111111111,0.7911111111111111,0.7822222222222223
s09_t15,0.69,0.6677777777777778,0.5544444444444445,0.6733333333333333
s09_t16,0.44999999999999996,0.4444444444444444,0.43,0.6711111111111111
s09_t17,0.67,0.6711111111111111,0.5588888888888889,0.6733333333333333
s09_t18,0.5444444444444445,0.5522222222222222,0.5511111111111111,0.5588888888888889
s09_t19,0.4411111111111111,0.44777777777777783,0.43777777777777777,0.5544444444444445
s09_t20,0.5688888888888889,0.5522222222222222,0.5555555555555556,0.5877777777777777
s09_t21,0.4488888888888889,0.44555555555555554,0.4577777777777778,0.4444444444444444
s09_t22,0.44333333333333336,0.4444444444444444,0.4411111111111111,0.5544444444444445
s09_t23,0.5555555555555556,0.5522222222222222,0.3433333333333333,0.6633333333333333
s09_t24,0.44777777777777783,0.5566666666666666,0.6755555555555556,0.5522222222222222
s09_t25,0.56,0.4488888888888889,0.56,0.56
s09_t26,0.4555555555555555,0.4555555555555555,0.44777777777777783,0.5688888888888889
s09_t27,0.56,0.5611111111111111,0.5522222222222222,0.5588888888888889
s09_t28,0.3288888888888889,0.7866666666666666,0.3288888888888889,0.6722222222222222
s09_t29,0.44333333333333336,0.46111111111111114,0.3333333333333333,0.5544444444444445
s09_t30,0.4488888888888889,0.6733333333333333,0.44,0.6733333333333333
s09_t31,0.6733333333333333,0.6733333333333333,0.5588888888888889,0.6722222222222222
s09_t32,0.34444444444444444,0.6633333333333333,0.34,0.4511111111111111
s09_t33,0.3422222222222222,0.4511111111111111,0.3288888888888889,0.4588888888888889
s09_t34,0.5622222222222222,0.6777777777777777,0.44555555555555554,0.67
